code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01336,新华保险,2018-09-17 00:00:00,20.44336,20.64336,20.79336,20.09336,16.562,0.00274,2829540.0,97104490.0,-1.6671938174737055,20.99336
HK.01336,新华保险,2018-09-18 00:00:00,20.64336,21.44336,21.49336,20.09336,16.947,0.00524,5422400.0,189138770.0,3.8753381232512396,20.64336
HK.01336,新华保险,2018-09-19 00:00:00,21.44336,22.29336,22.74336,21.39336,17.356,0.00681,7043258.0,254505314.0,3.96393102573478,21.44336
HK.01336,新华保险,2018-09-20 00:00:00,22.84336,22.79336,23.19336,22.39336,17.597,0.00563,5818200.0,212843685.0,2.2428202837077946,22.29336
HK.01336,新华保险,2018-09-21 00:00:00,23.09336,23.84336,24.09336,22.84336,18.103,0.00847,8760515.0,327580211.0,4.6066047305004645,22.79336
HK.01336,新华保险,2018-09-24 00:00:00,23.59336,22.79336,23.64336,22.14336,17.597,0.00426,4406500.0,160375957.0,-4.403741754517823,23.84336
HK.01336,新华保险,2018-09-26 00:00:00,22.94336,23.89336,25.09336,22.94336,18.127,0.01653,17094362.0,650256463.0,4.825966860524299,22.79336
HK.01336,新华保险,2018-09-27 00:00:00,23.89336,24.29336,24.54336,23.64336,18.319,0.00529,5472625.0,207273919.0,1.6741052744360714,23.89336
HK.01336,新华保险,2018-09-28 00:00:00,24.54336,23.79336,25.29336,23.69336,18.078,0.00659,6817456.0,259419348.0,-2.058175567315513,24.29336
HK.01336,新华保险,2018-10-02 00:00:00,23.94336,22.79336,23.94336,22.59336,17.597,0.00663,6857422.0,251609344.0,-4.202853233002821,23.79336
HK.01336,新华保险,2018-10-03 00:00:00,22.44336,23.14336,23.54336,22.44336,17.766,0.00305,3154079.0,116155222.0,1.5355349101668267,22.79336
HK.01336,新华保险,2018-10-04 00:00:00,22.94336,22.49336,22.94336,22.14336,17.453,0.00244,2518664.0,91275344.0,-2.8085809493522205,23.14336
HK.01336,新华保险,2018-10-05 00:00:00,22.24336,22.49336,22.69336,22.09336,17.453,0.00186,1918679.0,69354654.0,0.0,22.49336
HK.01336,新华保险,2018-10-08 00:00:00,22.74336,21.84336,22.99336,21.54336,17.14,0.00809,8363849.0,301298898.0,-2.8897416837680034,22.49336
HK.01336,新华保险,2018-10-09 00:00:00,21.74336,22.64336,22.94336,21.74336,17.525,0.00552,5709232.0,207461273.0,3.6624402106635636,21.84336
HK.01336,新华保险,2018-10-10 00:00:00,22.64336,22.64336,23.34336,22.19336,17.525,0.00526,5440000.0,198337016.0,0.0,22.64336
HK.01336,新华保险,2018-10-11 00:00:00,20.84336,21.44336,21.74336,20.69336,16.947,0.00983,10163141.0,355363452.0,-5.299566848736243,22.64336
HK.01336,新华保险,2018-10-12 00:00:00,21.84336,23.24336,23.39336,21.69336,17.814,0.00745,7702017.0,280801772.0,8.394206878026582,21.44336
HK.01336,新华保险,2018-10-15 00:00:00,22.79336,23.09336,23.84336,22.79336,17.741,0.0072,7440745.0,275522677.0,-0.6453455954732817,23.24336
HK.01336,新华保险,2018-10-16 00:00:00,22.89336,23.14336,24.09336,22.69336,17.766,0.00567,5866459.0,217266596.0,0.21651245206414618,23.09336
HK.01336,新华保险,2018-10-18 00:00:00,23.19336,22.89336,23.29336,22.14336,17.645,0.00998,10321367.0,375830963.0,-1.0802234420585428,23.14336
HK.01336,新华保险,2018-10-19 00:00:00,22.09336,24.19336,24.64336,22.09336,18.512,0.01495,15456892.0,580104271.0,5.678502412926705,22.89336
HK.01336,新华保险,2018-10-22 00:00:00,24.44336,26.14336,26.54336,24.44336,19.463,0.01437,14856081.0,589077359.0,8.060062761022046,24.19336
HK.01336,新华保险,2018-10-23 00:00:00,25.64336,25.19336,26.04336,24.49336,19.0,0.01015,10499785.0,409624804.0,-3.6338098851869187,26.14336
HK.01336,新华保险,2018-10-24 00:00:00,25.19336,25.44336,26.14336,24.69336,19.121,0.00659,6819450.0,267177702.0,0.9923249618153355,25.19336
HK.01336,新华保险,2018-10-25 00:00:00,24.39336,25.09336,25.09336,23.99336,18.951,0.00888,9181255.0,352293642.0,-1.37560447991145,25.44336
HK.01336,新华保险,2018-10-26 00:00:00,25.49336,23.69336,25.49336,22.74336,18.268,0.00614,6344645.0,237503805.0,-5.579165165605571,25.09336
HK.01336,新华保险,2018-10-29 00:00:00,23.49336,22.54336,24.14336,21.94336,17.477,0.00707,7308530.0,266021300.0,-4.853680524839021,23.69336
HK.01336,新华保险,2018-10-30 00:00:00,22.84336,22.39336,23.24336,22.09336,17.404,0.00667,6898303.0,250667179.0,-0.6653843970020378,22.54336
HK.01336,新华保险,2018-10-31 00:00:00,22.84336,22.89336,23.24336,22.04336,17.645,0.00565,5841565.0,213634198.0,2.232804724257548,22.39336
HK.01336,新华保险,2018-11-01 00:00:00,22.94336,23.39336,24.14336,22.94336,17.886,0.00594,6143703.0,229790905.0,2.1840393895871992,22.89336
HK.01336,新华保险,2018-11-02 00:00:00,24.44336,25.74336,25.89336,24.34336,19.017,0.00921,9521012.0,371935987.0,10.0455855849694,23.39336
HK.01336,新华保险,2018-11-05 00:00:00,24.84336,25.04336,25.74336,24.14336,18.68,0.00403,4170884.0,161277403.0,-2.719147772474142,25.74336
HK.01336,新华保险,2018-11-06 00:00:00,25.24336,25.29336,25.44336,24.19336,18.801,0.00355,3668400.0,141601861.0,0.9982686029350695,25.04336
HK.01336,新华保险,2018-11-07 00:00:00,25.14336,24.64336,25.84336,24.44336,18.488,0.0056,5795395.0,223990467.0,-2.569844417665342,25.29336
HK.01336,新华保险,2018-11-08 00:00:00,24.84336,23.94336,25.29336,23.89336,18.151,0.00445,4602697.0,175333835.0,-2.840521747034507,24.64336
HK.01336,新华保险,2018-11-09 00:00:00,23.94336,22.99336,23.94336,22.54336,17.693,0.00687,7102231.0,260390287.0,-3.967697098485757,23.94336
HK.01336,新华保险,2018-11-12 00:00:00,23.74336,22.59336,23.74336,22.29336,17.501,0.00534,5522750.0,201281680.0,-1.739632659167684,22.99336
HK.01336,新华保险,2018-11-13 00:00:00,21.74336,23.49336,23.74336,21.74336,17.934,0.00627,6479045.0,238570715.0,3.983471249960159,22.59336
HK.01336,新华保险,2018-11-14 00:00:00,23.54336,22.94336,23.74336,22.54336,17.669,0.00473,4890156.0,178786023.0,-2.3410870135221216,23.49336
HK.01336,新华保险,2018-11-15 00:00:00,23.34336,23.19336,23.34336,22.49336,17.79,0.00646,6683100.0,244645474.0,1.0896398783787553,22.94336
HK.01336,新华保险,2018-11-16 00:00:00,22.84336,23.59336,23.69336,22.79336,17.982,0.00389,4020296.0,149184763.0,1.7246315324730965,23.19336
HK.01336,新华保险,2018-11-19 00:00:00,23.74336,22.74336,24.09336,22.34336,17.573,0.00899,9300815.0,339882894.0,-3.6027085586792276,23.59336
HK.01336,新华保险,2018-11-20 00:00:00,22.39336,22.34336,23.04336,22.14336,17.38,0.00629,6505339.0,235526445.0,-1.7587550828021832,22.74336
HK.01336,新华保险,2018-11-21 00:00:00,22.04336,22.29336,22.69336,21.84336,17.356,0.00338,3492734.0,125859158.0,-0.2237801297566736,22.34336
HK.01336,新华保险,2018-11-22 00:00:00,22.39336,21.19336,22.64336,20.99336,16.827,0.00774,7999011.0,280776591.0,-4.934204624157155,22.29336
HK.01336,新华保险,2018-11-23 00:00:00,21.44336,20.84336,21.44336,20.543359999,16.658,0.00504,5208700.0,180023458.0,-1.651460646164638,21.19336
HK.01336,新华保险,2018-11-26 00:00:00,20.89336,21.14336,21.14336,20.49336,16.803,0.00594,6146831.0,212736939.0,1.439307290187382,20.84336
HK.01336,新华保险,2018-11-27 00:00:00,21.14336,20.99336,21.34336,20.69336,16.73,0.00291,3005625.0,104462898.0,-0.7094425862303916,21.14336
HK.01336,新华保险,2018-11-28 00:00:00,20.89336,20.99336,21.19336,20.543359999,16.73,0.00503,5199645.0,180099527.0,0.0,20.99336
HK.01336,新华保险,2018-11-29 00:00:00,21.24336,20.74336,21.49336,20.543359999,16.61,0.00361,3734796.0,129591695.0,-1.1908527267669398,20.99336
HK.01336,新华保险,2018-11-30 00:00:00,20.293359999,20.49336,20.89336,20.293359999,16.49,0.00418,4318170.0,148348447.0,-1.2052049426900946,20.74336
HK.01336,新华保险,2018-12-03 00:00:00,21.29336,21.84336,22.14336,21.24336,17.14,0.00678,7012024.0,248324864.0,6.587499560833369,20.49336
HK.01336,新华保险,2018-12-04 00:00:00,21.54336,22.14336,22.19336,21.54336,17.284,0.00374,3871421.0,138191001.0,1.3734150789988386,21.84336
HK.01336,新华保险,2018-12-05 00:00:00,21.29336,21.19336,21.59336,20.99336,16.827,0.00315,3258989.0,114281189.0,-4.290225151015938,22.14336
HK.01336,新华保险,2018-12-06 00:00:00,20.79336,19.74336,20.94336,19.59336,16.129,0.00698,7222968.0,243945777.0,-6.841765534110681,21.19336
HK.01336,新华保险,2018-12-07 00:00:00,20.24336,19.293359999,20.39336,19.293359999,15.912,0.00713,7376813.0,245829824.0,-2.279247306436186,19.74336
HK.01336,新华保险,2018-12-10 00:00:00,19.043359999,19.39336,19.543359999,18.793359999,15.96,0.004,4141401.0,136752862.0,0.5183130414048389,19.293359999
HK.01336,新华保险,2018-12-11 00:00:00,19.14336,19.14336,19.44336,18.89336,15.84,0.00253,2614024.0,85965183.0,-1.2891010118927302,19.39336
HK.01336,新华保险,2018-12-12 00:00:00,19.64336,19.64336,20.043359999,19.24336,16.08,0.00198,2048432.0,68437620.0,2.6118716881466995,19.14336
HK.01336,新华保险,2018-12-13 00:00:00,19.89336,20.293359999,20.44336,19.543359999,16.393,0.00364,3765585.0,127890724.0,3.30900619344144,19.64336
HK.01336,新华保险,2018-12-14 00:00:00,19.74336,19.59336,19.99336,19.543359999,16.056,0.00311,3220907.0,107679872.0,-3.4494041353156564,20.293359999
HK.01336,新华保险,2018-12-17 00:00:00,19.89336,19.543359999,19.89336,19.24336,16.032,0.00165,1709500.0,56865337.0,-0.25518849753182093,19.59336
HK.01336,新华保险,2018-12-18 00:00:00,19.24336,19.24336,20.043359999,18.94336,15.888,0.00266,2750400.0,91362145.0,-1.53504821594317,19.543359999
HK.01336,新华保险,2018-12-19 00:00:00,19.84336,19.19336,19.84336,19.043359999,15.864,0.00232,2399935.0,79233378.0,-0.25982988417823455,19.24336
HK.01336,新华保险,2018-12-20 00:00:00,19.14336,18.74336,19.39336,18.34336,15.647,0.0034,3516000.0,114177440.0,-2.3445608272860996,19.19336
HK.01336,新华保险,2018-12-21 00:00:00,18.543359999,17.69336,18.74336,16.99336,15.142,0.00844,8730567.0,273222919.0,-5.601983849213806,18.74336
HK.01336,新华保险,2018-12-24 00:00:00,17.24336,16.99336,17.24336,16.44336,14.805,0.00397,4107610.0,126154270.0,-3.9562864260943056,17.69336
HK.01336,新华保险,2018-12-27 00:00:00,17.04336,17.24336,18.19336,17.04336,14.925,0.00435,4493804.0,140998891.0,1.4711628541971689,16.99336
HK.01336,新华保险,2018-12-28 00:00:00,17.69336,17.14336,17.84336,17.09336,14.877,0.00348,3593606.0,111915736.0,-0.5799333772536087,17.24336
HK.01336,新华保险,2018-12-31 00:00:00,17.54336,17.34336,17.54336,16.99336,14.973,0.00147,1524640.0,47280692.0,1.1666324454482626,17.14336
HK.01336,新华保险,2019-01-02 00:00:00,17.14336,16.49336,17.39336,16.24336,14.564,0.00791,8179573.0,247596573.0,-4.901011107420946,17.34336
HK.01336,新华保险,2019-01-03 00:00:00,16.24336,16.14336,16.84336,15.99336,14.395,0.00672,6947300.0,208466420.0,-2.1220660920515764,16.49336
HK.01336,新华保险,2019-01-04 00:00:00,16.04336,16.64336,17.09336,15.79336,14.636,0.00766,7916900.0,241228250.0,3.0972486520773868,16.14336
HK.01336,新华保险,2019-01-07 00:00:00,17.04336,14.34336,17.04336,13.84336,13.529,0.02816,29117646.0,821792095.0,-13.819324944001696,16.64336
HK.01336,新华保险,2019-01-08 00:00:00,14.54336,13.84336,14.59336,13.79336,13.288,0.01047,10823125.0,301839318.0,-3.4859335608950763,14.34336
HK.01336,新华保险,2019-01-09 00:00:00,14.19336,14.19336,14.64336,13.74336,13.456,0.01374,14210194.0,398013465.0,2.5282879300978927,13.84336
HK.01336,新华保险,2019-01-10 00:00:00,14.24336,13.89336,14.29336,13.54336,13.312,0.01009,10434280.0,287592614.0,-2.113664417727731,14.19336
HK.01336,新华保险,2019-01-11 00:00:00,13.89336,14.74336,14.74336,13.84336,13.721,0.00715,7394207.0,208267259.0,6.1180304836267085,13.89336
HK.01336,新华保险,2019-01-14 00:00:00,14.64336,13.84336,14.64336,13.74336,13.288,0.00865,8949000.0,248588965.0,-6.10444294923273,14.74336
HK.01336,新华保险,2019-01-15 00:00:00,14.04336,14.84336,14.84336,13.84336,13.769,0.0098,10130000.0,285973185.0,7.2236798002797,13.84336
HK.01336,新华保险,2019-01-16 00:00:00,14.59336,15.19336,15.49336,14.54336,13.938,0.01206,12473679.0,360860432.0,2.3579566890515333,14.84336
HK.01336,新华保险,2019-01-17 00:00:00,15.39336,15.24336,16.19336,14.64336,13.962,0.01513,15643500.0,457035750.0,0.32909112928278494,15.19336
HK.01336,新华保险,2019-01-18 00:00:00,15.74336,16.49336,16.69336,15.49336,14.564,0.01208,12489803.0,375497020.0,8.200291799183383,15.24336
HK.01336,新华保险,2019-01-21 00:00:00,16.39336,16.24336,16.94336,16.04336,14.443,0.00844,8726600.0,264733808.0,-1.515761494322564,16.49336
HK.01336,新华保险,2019-01-22 00:00:00,16.24336,15.69336,16.39336,15.14336,14.179,0.0066,6824155.0,200042510.0,-3.385998955881043,16.24336
HK.01336,新华保险,2019-01-23 00:00:00,15.19336,15.89336,16.39336,15.19336,14.275,0.00633,6540900.0,194558653.0,1.2744243425244772,15.69336
HK.01336,新华保险,2019-01-24 00:00:00,15.69336,15.99336,16.29336,15.54336,14.323,0.00359,3715920.0,110560692.0,0.629193575178563,15.89336
HK.01336,新华保险,2019-01-25 00:00:00,16.19336,16.59336,17.04336,16.19336,14.612,0.00738,7634700.0,232346216.0,3.7515568961118952,15.99336
HK.01336,新华保险,2019-01-28 00:00:00,16.99336,17.34336,17.74336,16.99336,14.973,0.01112,11500400.0,358978918.0,4.519880241253127,16.59336
HK.01336,新华保险,2019-01-29 00:00:00,17.29336,16.84336,17.59336,16.64336,14.732,0.01135,11734700.0,360569610.0,-2.8829477102476107,17.34336
HK.01336,新华保险,2019-01-30 00:00:00,16.54336,16.59336,16.84336,15.84336,14.612,0.00571,5903200.0,178025512.0,-1.4842644223005386,16.84336
HK.01336,新华保险,2019-01-31 00:00:00,17.24336,19.44336,19.49336,17.24336,15.984,0.01525,15765091.0,511587637.0,17.175544916761872,16.59336
HK.01336,新华保险,2019-02-01 00:00:00,19.543359999,18.99336,19.69336,18.84336,15.767,0.00607,6276440.0,206480479.0,-2.3144147925049956,19.44336
HK.01336,新华保险,2019-02-04 00:00:00,19.043359999,18.89336,19.44336,18.64336,15.719,0.00217,2242705.0,73353114.0,-0.5264997872940747,18.99336
HK.01336,新华保险,2019-02-08 00:00:00,18.24336,18.44336,18.64336,17.69336,15.503,0.00496,5129469.0,163807440.0,-2.38178915767234,18.89336
HK.01336,新华保险,2019-02-11 00:00:00,18.44336,19.09336,19.24336,18.24336,15.816,0.00642,6636705.0,217018832.0,3.524303597609124,18.44336
HK.01336,新华保险,2019-02-12 00:00:00,18.99336,19.39336,20.09336,18.59336,15.96,0.01028,10635754.0,354014104.0,1.5712268558284175,19.09336
HK.01336,新华保险,2019-02-13 00:00:00,19.44336,20.84336,20.94336,19.44336,16.658,0.0116,11999405.0,410715203.0,7.4767858689778315,19.39336
HK.01336,新华保险,2019-02-14 00:00:00,20.543359999,21.39336,21.69336,20.293359999,16.923,0.00918,9497728.0,332127250.0,2.6387300320101974,20.84336
HK.01336,新华保险,2019-02-15 00:00:00,21.09336,19.94336,21.09336,19.74336,16.225,0.01216,12577450.0,426804968.0,-6.777803954124097,21.39336
HK.01336,新华保险,2019-02-18 00:00:00,20.49336,20.99336,21.19336,20.24336,16.73,0.00705,7289634.0,252466228.0,5.264910225759355,19.94336
HK.01336,新华保险,2019-02-19 00:00:00,21.34336,21.14336,22.19336,20.84336,16.803,0.01375,14214580.0,502500794.0,0.714511636060174,20.99336
HK.01336,新华保险,2019-02-20 00:00:00,21.39336,21.59336,22.14336,21.04336,17.019,0.00763,7886528.0,277888169.0,2.128327758691141,21.14336
HK.01336,新华保险,2019-02-21 00:00:00,21.64336,21.64336,22.34336,20.89336,17.043,0.01026,10604800.0,376137819.0,0.2315526624851376,21.59336
HK.01336,新华保险,2019-02-22 00:00:00,21.24336,23.14336,23.19336,21.04336,17.766,0.01347,13924962.0,498588983.0,6.930532043083883,21.64336
HK.01336,新华保险,2019-02-25 00:00:00,23.69336,25.99336,26.39336,23.69336,19.138,0.03629,37529774.0,1464448066.0,12.31454723946738,23.14336
HK.01336,新华保险,2019-02-26 00:00:00,26.04336,25.64336,26.54336,25.04336,18.969,0.01554,16073539.0,637988566.0,-1.3464977209564208,25.99336
HK.01336,新华保险,2019-02-27 00:00:00,26.19336,24.99336,27.19336,24.74336,18.656,0.01685,17428439.0,693435786.0,-2.5347692346088895,25.64336
HK.01336,新华保险,2019-02-28 00:00:00,25.29336,24.24336,25.44336,24.04336,18.295,0.012,12406686.0,474390195.0,-3.000797011686304,24.99336
HK.01336,新华保险,2019-03-01 00:00:00,24.84336,26.54336,26.64336,24.09336,19.402,0.01736,17947986.0,705959802.0,9.487133796635455,24.24336
HK.01336,新华保险,2019-03-04 00:00:00,27.09336,27.14336,28.84336,26.64336,19.691,0.02186,22605848.0,936182598.0,2.260452331581237,26.54336
HK.01336,新华保险,2019-03-05 00:00:00,27.14336,26.19336,27.14336,25.89336,19.234,0.00947,9798100.0,391947813.0,-3.4999351590960104,27.14336
HK.01336,新华保险,2019-03-06 00:00:00,26.09336,25.99336,26.49336,25.44336,19.138,0.00835,8637955.0,342876332.0,-0.7635522895878929,26.19336
HK.01336,新华保险,2019-03-07 00:00:00,25.54336,24.89336,26.04336,24.74336,18.608,0.01246,12888196.0,500891350.0,-4.231849980148769,25.99336
HK.01336,新华保险,2019-03-08 00:00:00,24.04336,23.04336,24.04336,22.84336,17.717,0.02323,24018029.0,891810930.0,-7.431700662345306,24.89336
HK.01336,新华保险,2019-03-11 00:00:00,22.94336,23.99336,24.09336,22.49336,18.175,0.01176,12160722.0,453307796.0,4.122662667249912,23.04336
HK.01336,新华保险,2019-03-12 00:00:00,24.84336,24.49336,25.59336,24.14336,18.415,0.01087,11245093.0,433888386.0,2.0839098817339465,23.99336
HK.01336,新华保险,2019-03-13 00:00:00,24.59336,23.99336,24.79336,23.69336,18.175,0.00483,4993227.0,189139562.0,-2.041369579347219,24.49336
HK.01336,新华保险,2019-03-14 00:00:00,23.94336,23.59336,24.14336,23.54336,17.982,0.00688,7114600.0,266709780.0,-1.6671279053871513,23.99336
HK.01336,新华保险,2019-03-15 00:00:00,23.44336,24.64336,24.99336,23.44336,18.488,0.0079,8171882.0,313314811.0,4.450404690133159,23.59336
HK.01336,新华保险,2019-03-18 00:00:00,24.69336,24.94336,25.19336,24.04336,18.632,0.00924,9551571.0,367598982.0,1.217366463014772,24.64336
HK.01336,新华保险,2019-03-19 00:00:00,25.19336,24.84336,25.69336,24.59336,18.584,0.01206,12466889.0,483244873.0,-0.4009082978395769,24.94336
HK.01336,新华保险,2019-03-20 00:00:00,24.59336,24.09336,24.64336,23.84336,18.223,0.00677,7005566.0,265772551.0,-3.018915315802693,24.84336
HK.01336,新华保险,2019-03-21 00:00:00,24.94336,26.99336,28.09336,24.94336,13.674,0.03051,31545759.0,1288834538.0,12.036511304359369,24.09336
HK.01336,新华保险,2019-03-22 00:00:00,27.69336,26.54336,27.79336,26.44336,13.523,0.01293,13374126.0,545113616.0,-1.6670766440339375,26.99336
HK.01336,新华保险,2019-03-25 00:00:00,25.34336,25.04336,26.04336,24.94336,13.02,0.01675,17325882.0,678525261.0,-5.651130828953079,26.54336
HK.01336,新华保险,2019-03-26 00:00:00,25.24336,25.14336,25.94336,24.69336,13.053,0.01012,10467408.0,405857392.0,0.39930744117403344,25.04336
HK.01336,新华保险,2019-03-27 00:00:00,25.24336,25.59336,26.54336,25.24336,13.204,0.00961,9936090.0,394783918.0,1.7897369325340737,25.14336
HK.01336,新华保险,2019-03-28 00:00:00,25.74336,24.99336,25.74336,24.79336,13.003,0.00886,9160601.0,356024930.0,-2.34435806787386,25.59336
HK.01336,新华保险,2019-03-29 00:00:00,25.19336,26.24336,26.74336,25.09336,13.422,0.00914,9450390.0,377566452.0,5.001328352810506,24.99336
HK.01336,新华保险,2019-04-01 00:00:00,27.14336,27.04336,28.04336,26.79336,13.691,0.01251,12939240.0,532422089.0,3.0483901451643414,26.24336
HK.01336,新华保险,2019-04-02 00:00:00,27.34336,27.39336,28.04336,27.04336,13.808,0.008,8273091.0,340765042.0,1.29421787825182,27.04336
HK.01336,新华保险,2019-04-03 00:00:00,27.44336,28.19336,28.39336,26.94336,14.485,0.01367,14136379.0,585819193.0,2.9204157503862143,27.39336
HK.01336,新华保险,2019-04-04 00:00:00,28.39336,28.99336,30.04336,28.34336,14.761,0.01337,13822705.0,595603684.0,2.837547564391051,28.19336
HK.01336,新华保险,2019-04-08 00:00:00,29.99336,30.49336,31.14336,29.54336,15.279,0.01417,14654567.0,648227384.0,5.173598368729944,28.99336
HK.01336,新华保险,2019-04-09 00:00:00,30.64336,30.99336,31.39336,30.44336,15.452,0.00938,9701420.0,433716174.0,1.6397012333176797,30.49336
HK.01336,新华保险,2019-04-10 00:00:00,30.44336,30.39336,30.94336,29.74336,15.245,0.00973,10062726.0,443630492.0,-1.9358985279427525,30.99336
HK.01336,新华保险,2019-04-11 00:00:00,30.69336,29.59336,31.14336,29.34336,14.968,0.01084,11212338.0,492127395.0,-2.6321538651863454,30.39336
