code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,中国生物制药,2020-02-11 00:00:00,7.133333337,7.226666671,7.306666671,7.040000004,13.842,0.00413,78048632.0,601039268.0,3.238095241006802,7.000000004
HK.01177,中国生物制药,2020-02-12 00:00:00,7.280000004,7.226666671,7.320000004,7.173333337,13.842,0.0028,52861496.0,409611256.0,0.0,7.226666671
HK.01177,中国生物制药,2020-02-13 00:00:00,7.200000004,7.226666671,7.266666671,7.000000004,13.842,0.00295,55788145.0,428037715.0,0.0,7.226666671
HK.01177,中国生物制药,2020-02-14 00:00:00,7.293333337,7.346666671,7.480000004,7.280000004,14.057,0.0037,69774898.0,550521121.0,1.6605166041703558,7.226666671
HK.01177,中国生物制药,2020-02-17 00:00:00,7.413333337,7.333333337,7.466666671,7.293333337,14.033,0.00147,27705913.0,218228675.0,-0.18148821223415434,7.346666671
HK.01177,中国生物制药,2020-02-18 00:00:00,7.240000004,7.173333337,7.333333337,7.066666671,13.747,0.00215,40562249.0,311860930.0,-2.1818181807272747,7.333333337
HK.01177,中国生物制药,2020-02-19 00:00:00,7.253333337,7.200000004,7.320000004,7.160000004,13.794,0.00289,54658063.0,423011564.0,0.37174721635272806,7.173333337
HK.01177,中国生物制药,2020-02-20 00:00:00,7.360000004,7.133333337,7.360000004,7.093333337,13.675,0.0024,45279817.0,346969275.0,-0.9259259300411495,7.200000004
HK.01177,中国生物制药,2020-02-21 00:00:00,7.053333337,7.013333337,7.120000004,6.960000004,13.46,0.00289,54551470.0,410501388.0,-1.6822429897895028,7.133333337
HK.01177,中国生物制药,2020-02-24 00:00:00,7.120000004,6.826666671,7.120000004,6.760000004,13.126,0.00263,49727219.0,365913253.0,-2.6615969472776797,7.013333337
HK.01177,中国生物制药,2020-02-25 00:00:00,6.826666671,6.933333337,6.960000004,6.693333337,13.317,0.00198,37380877.0,276780805.0,1.56249998924255,6.826666671
HK.01177,中国生物制药,2020-02-26 00:00:00,7.000000004,6.853333337,7.120000004,6.826666671,13.174,0.0037,69846814.0,519577255.0,-1.1538461532359479,6.933333337
HK.01177,中国生物制药,2020-02-27 00:00:00,6.853333337,7.106666671,7.160000004,6.840000004,13.627,0.00555,104760098.0,795204728.0,3.696498062224645,6.853333337
HK.01177,中国生物制药,2020-02-28 00:00:00,6.920000004,7.013333337,7.253333337,6.826666671,13.46,0.00679,128230093.0,959730211.0,-1.3133208340960112,7.106666671
HK.01177,中国生物制药,2020-03-02 00:00:00,7.066666671,7.066666671,7.160000004,6.933333337,13.556,0.00286,53986859.0,408171806.0,0.7604562828723908,7.013333337
HK.01177,中国生物制药,2020-03-03 00:00:00,7.160000004,7.293333337,7.400000004,7.160000004,13.961,0.00594,112166011.0,874596442.0,3.2075471584104642,7.066666671
HK.01177,中国生物制药,2020-03-04 00:00:00,7.386666671,7.346666671,7.386666671,7.093333337,14.057,0.00367,69225043.0,537092983.0,0.7312614347329178,7.293333337
HK.01177,中国生物制药,2020-03-05 00:00:00,7.426666671,7.720000004,7.786666671,7.373333337,14.725,0.0081,152952322.0,1247660665.0,5.08166968393549,7.346666671
HK.01177,中国生物制药,2020-03-06 00:00:00,7.626666671,7.706666671,8.000000004,7.600000004,14.701,0.00835,157712848.0,1303897738.0,-0.17271156726802872,7.720000004
HK.01177,中国生物制药,2020-03-09 00:00:00,7.226666671,7.186666671,7.440000004,7.106666671,13.77,0.00713,134551157.0,1045335262.0,-6.747404840496696,7.706666671
HK.01177,中国生物制药,2020-03-10 00:00:00,7.413333337,7.066666671,7.413333337,6.853333337,13.556,0.00536,101149877.0,767998972.0,-1.669758811609145,7.186666671
HK.01177,中国生物制药,2020-03-11 00:00:00,7.133333337,6.986666671,7.133333337,6.893333337,13.412,0.00365,68871172.0,516583932.0,-1.1320754710039171,7.066666671
HK.01177,中国生物制药,2020-03-12 00:00:00,6.826666671,6.813333337,6.880000004,6.520000004,13.102,0.00559,105588260.0,763185054.0,-2.480916038537594,6.986666671
HK.01177,中国生物制药,2020-03-13 00:00:00,6.42666667,6.880000004,7.026666671,6.22666667,13.221,0.00807,152390002.0,1094871980.0,0.9784735855790961,6.813333337
HK.01177,中国生物制药,2020-03-16 00:00:00,6.720000004,6.440000004,6.800000004,6.26666667,12.434,0.00671,126742507.0,887478616.0,-6.395348833491083,6.880000004
HK.01177,中国生物制药,2020-03-17 00:00:00,6.613333337,6.560000004,6.693333337,6.100000003,12.649,0.00631,119153521.0,826647162.0,1.8633540361097198,6.440000004
HK.01177,中国生物制药,2020-03-18 00:00:00,6.413333337,6.240000004,6.773333337,6.020000003,12.076,0.00811,153190618.0,1056777897.0,-4.878048777513389,6.560000004
HK.01177,中国生物制药,2020-03-19 00:00:00,6.160000004,5.960000003,6.360000004,5.66666667,11.575,0.00822,155144587.0,991607984.0,-4.487179500328723,6.240000004
HK.01177,中国生物制药,2020-03-20 00:00:00,6.240000004,6.333333337,6.400000004,6.00666667,12.243,0.00471,88872952.0,600846626.0,6.263982110940945,5.960000003
HK.01177,中国生物制药,2020-03-23 00:00:00,6.093333337,6.080000003,6.253333337,6.04666667,11.789,0.00355,67064278.0,445794508.0,-4.000000008210521,6.333333337
HK.01177,中国生物制药,2020-03-24 00:00:00,6.70666667,6.453333337,6.70666667,6.400000004,12.458,0.00582,109899547.0,770161320.0,6.140350885128113,6.080000003
HK.01177,中国生物制药,2020-03-25 00:00:00,6.640000004,6.70666667,6.760000004,6.46666667,12.911,0.00375,70740391.0,504845731.0,3.925619827314983,6.453333337
HK.01177,中国生物制药,2020-03-26 00:00:00,6.573333337,6.62666667,6.800000004,6.46666667,12.768,0.00462,87319927.0,625920891.0,-1.1928429417530613,6.70666667
HK.01177,中国生物制药,2020-03-27 00:00:00,6.74666667,6.573333337,6.800000004,6.493333337,12.673,0.00267,50390713.0,358666128.0,-0.8048289684080251,6.62666667
HK.01177,中国生物制药,2020-03-30 00:00:00,6.46666667,6.613333337,6.733333337,6.440000004,12.744,0.00249,47006090.0,334785105.0,0.6085192694374391,6.573333337
HK.01177,中国生物制药,2020-03-31 00:00:00,6.173333337,6.30666667,6.320000004,5.853333337,43.122,0.01335,252048157.0,1679573628.0,-4.6370967766629,6.613333337
HK.01177,中国生物制药,2020-04-01 00:00:00,6.000000003,6.213333337,6.413333337,6.000000003,42.531,0.00557,105170221.0,712296857.0,-1.4799154273362025,6.30666667
HK.01177,中国生物制药,2020-04-02 00:00:00,6.30666667,6.38666667,6.46666667,6.113333337,43.628,0.00349,65885608.0,452797829.0,2.7896995638043687,6.213333337
HK.01177,中国生物制药,2020-04-03 00:00:00,6.333333337,6.520000004,6.62666667,6.333333337,44.472,0.00229,43288162.0,304529360.0,2.0876826815826224,6.38666667
HK.01177,中国生物制药,2020-04-06 00:00:00,6.733333337,6.62666667,6.74666667,6.46666667,45.147,0.00187,35220037.0,251377132.0,1.6359918088122711,6.520000004
HK.01177,中国生物制药,2020-04-07 00:00:00,6.760000004,6.826666671,6.880000004,6.613333337,46.413,0.00471,88940945.0,646943781.0,3.018108665483853,6.62666667
HK.01177,中国生物制药,2020-04-08 00:00:00,6.880000004,6.773333337,6.880000004,6.680000004,46.075,0.00257,48475111.0,352398743.0,-0.7812500092697072,6.826666671
HK.01177,中国生物制药,2020-04-09 00:00:00,6.826666671,7.013333337,7.133333337,6.760000004,47.594,0.0045,84978611.0,638585377.0,3.5433070846960337,6.773333337
HK.01177,中国生物制药,2020-04-14 00:00:00,7.106666671,6.973333337,7.120000004,6.933333337,47.341,0.00385,72691414.0,548938281.0,-0.5703422050250118,7.013333337
HK.01177,中国生物制药,2020-04-15 00:00:00,7.026666671,6.986666671,7.306666671,6.960000004,47.426,0.00403,76080307.0,578930178.0,0.1912045983698307,6.973333337
HK.01177,中国生物制药,2020-04-16 00:00:00,6.893333337,6.946666671,7.120000004,6.880000004,47.172,0.00346,65283014.0,489097473.0,-0.5725190836143732,6.986666671
HK.01177,中国生物制药,2020-04-17 00:00:00,7.133333337,7.186666671,7.333333337,7.080000004,48.691,0.00484,91466176.0,706795436.0,3.4548944316260286,6.946666671
HK.01177,中国生物制药,2020-04-20 00:00:00,7.160000004,7.413333337,7.493333338,7.106666671,50.126,0.00353,66724667.0,527842103.0,3.1539888570963868,7.186666671
HK.01177,中国生物制药,2020-04-21 00:00:00,7.040000004,6.78666667,7.093333337,6.693333337,46.16,0.03102,585785822.0,4378751741.0,-8.453237410387342,7.413333337
HK.01177,中国生物制药,2020-04-22 00:00:00,6.733333337,6.880000004,6.986666671,6.693333337,46.751,0.00644,121599598.0,896660651.0,1.3752455887155048,6.78666667
HK.01177,中国生物制药,2020-04-23 00:00:00,7.000000004,7.000000004,7.160000004,6.946666671,47.51,0.00477,90144281.0,682691058.0,1.744186045497568,6.880000004
HK.01177,中国生物制药,2020-04-24 00:00:00,6.933333337,6.973333337,7.040000004,6.840000004,47.341,0.00351,66248204.0,494087784.0,-0.3809523854966078,7.000000004
HK.01177,中国生物制药,2020-04-27 00:00:00,7.106666671,7.173333337,7.240000004,7.000000004,48.607,0.00342,64568614.0,493223339.0,2.8680688321439436,6.973333337
HK.01177,中国生物制药,2020-04-28 00:00:00,7.133333337,7.200000004,7.213333337,7.026666671,48.776,0.00222,41855749.0,320291353.0,0.37174721635272806,7.173333337
HK.01177,中国生物制药,2020-04-29 00:00:00,7.293333337,7.053333337,7.306666671,6.986666671,47.848,0.00307,57967963.0,440286846.0,-2.037037040534978,7.200000004
HK.01177,中国生物制药,2020-05-04 00:00:00,6.906666671,6.826666671,6.906666671,6.733333337,46.413,0.00385,72758173.0,533667614.0,-3.2136105748889525,7.053333337
HK.01177,中国生物制药,2020-05-05 00:00:00,6.946666671,6.973333337,7.066666671,6.880000004,47.341,0.00202,38133236.0,285017913.0,2.1484374888706177,6.826666671
HK.01177,中国生物制药,2020-05-06 00:00:00,7.080000004,7.386666671,7.413333337,7.040000004,49.957,0.00536,101102647.0,790839710.0,5.927342262657718,6.973333337
HK.01177,中国生物制药,2020-05-07 00:00:00,7.266666671,7.360000004,7.453333337,7.226666671,49.789,0.00302,57008759.0,448948705.0,-0.3610108346257695,7.386666671
HK.01177,中国生物制药,2020-05-08 00:00:00,7.466666671,7.413333337,7.466666671,7.333333337,50.126,0.00217,41030201.0,324155907.0,0.7246376762366143,7.360000004
HK.01177,中国生物制药,2020-05-11 00:00:00,7.493333338,7.373333337,7.666666671,7.320000004,49.873,0.00333,62788255.0,499815746.0,-0.5395683450568687,7.413333337
HK.01177,中国生物制药,2020-05-12 00:00:00,7.280000004,7.280000004,7.413333337,7.226666671,49.282,0.00385,72676309.0,569128142.0,-1.2658227796598578,7.373333337
HK.01177,中国生物制药,2020-05-13 00:00:00,7.346666671,7.493333338,7.600000004,7.320000004,50.632,0.00361,68195387.0,546843464.0,2.9304029379503356,7.280000004
HK.01177,中国生物制药,2020-05-14 00:00:00,7.413333337,7.453333337,7.586666671,7.373333337,50.379,0.00242,45581593.0,363186459.0,-0.5338078421942494,7.493333338
HK.01177,中国生物制药,2020-05-15 00:00:00,7.480000004,7.466666671,7.600000004,7.400000004,50.464,0.00249,46985497.0,375074031.0,0.17889088542182657,7.453333337
HK.01177,中国生物制药,2020-05-18 00:00:00,7.506666671,7.560000004,7.693333338,7.320000004,51.054,0.00213,40249795.0,324330259.0,1.2499999948102727,7.466666671
HK.01177,中国生物制药,2020-05-19 00:00:00,7.720000004,7.640000004,7.746666671,7.546666671,51.561,0.00233,44017286.0,359046272.0,1.0582010576411642,7.560000004
HK.01177,中国生物制药,2020-05-20 00:00:00,7.600000004,7.760000004,7.933333338,7.600000004,52.32,0.00405,76485161.0,636074503.0,1.570680627449907,7.640000004
HK.01177,中国生物制药,2020-05-21 00:00:00,7.693333338,7.546666671,7.760000004,7.400000004,50.97,0.0034,64251725.0,518894305.0,-2.749140887758181,7.760000004
HK.01177,中国生物制药,2020-05-22 00:00:00,7.320000004,7.093333337,7.493333338,7.026666671,48.101,0.00626,118177253.0,905213281.0,-6.0070671431938205,7.546666671
HK.01177,中国生物制药,2020-05-25 00:00:00,7.093333337,7.160000004,7.226666671,6.960000004,48.523,0.00365,68834107.0,525531587.0,0.9398496282735711,7.093333337
HK.01177,中国生物制药,2020-05-26 00:00:00,7.306666671,7.466666671,7.600000004,7.293333337,50.464,0.00325,61347170.0,488703586.0,4.283054005987121,7.160000004
HK.01177,中国生物制药,2020-05-27 00:00:00,7.626666671,7.453333337,7.626666671,7.306666671,50.379,0.00262,49477540.0,391922308.0,-0.17857143739635775,7.466666671
HK.01177,中国生物制药,2020-05-28 00:00:00,7.360000004,7.066666671,7.400000004,6.840000004,47.932,0.00671,126661094.0,960930932.0,-5.18783540889686,7.453333337
HK.01177,中国生物制药,2020-05-29 00:00:00,6.946666671,7.626666671,7.746666671,6.946666671,51.476,0.0141,266155108.0,2152726299.0,7.924528297027406,7.066666671
HK.01177,中国生物制药,2020-06-01 00:00:00,7.893333338,8.173333338,8.413333338,7.893333338,54.936,0.00747,140956960.0,1225323126.0,7.16783216813018,7.626666671
HK.01177,中国生物制药,2020-06-02 00:00:00,8.173333338,8.200000005,8.333333338,8.080000004,55.105,0.00389,73383718.0,638083857.0,0.3262642779539951,8.173333338
HK.01177,中国生物制药,2020-06-03 00:00:00,8.426666671,8.346666671,8.466666671,8.186666671,56.033,0.00362,68293387.0,605176893.0,1.788617876958157,8.200000005
HK.01177,中国生物制药,2020-06-04 00:00:00,8.493333338,8.493333338,8.546666671,8.333333338,56.962,0.0038,71708623.0,643382141.0,1.7571885014838862,8.346666671
HK.01177,中国生物制药,2020-06-05 00:00:00,8.493333338,8.626666671,8.680000005,8.346666671,57.805,0.00291,54957812.0,498675017.0,1.5698587079286643,8.493333338
HK.01177,中国生物制药,2020-06-08 00:00:00,8.706666671,8.693333338,8.986666672,8.573333338,58.227,0.0041,77311027.0,716791046.0,0.7727975305237081,8.626666671
HK.01177,中国生物制药,2020-06-09 00:00:00,8.720000005,8.613333338,8.866666672,8.586666671,57.721,0.00308,58069130.0,535286217.0,-0.9202453982790102,8.693333338
HK.01177,中国生物制药,2020-06-10 00:00:00,8.760000005,8.773333338,8.973333338,8.626666671,58.734,0.00415,78248443.0,727923148.0,1.8575851383124553,8.613333338
HK.01177,中国生物制药,2020-06-11 00:00:00,8.826666672,8.733333338,9.106666672,8.693333338,58.481,0.00408,76941083.0,722521331.0,-0.4559270514292286,8.773333338
HK.01177,中国生物制药,2020-06-12 00:00:00,8.493333337,8.693333337,8.786666671,8.373333337,58.059,0.00328,61875933.0,564843923.0,-0.4580152783812044,8.733333338
HK.01177,中国生物制药,2020-06-15 00:00:00,8.320000004,8.560000004,8.973333338,8.320000004,57.215,0.00388,73237536.0,668735400.0,-1.5337423268070813,8.693333337
HK.01177,中国生物制药,2020-06-16 00:00:00,8.853333338,8.920000004,9.080000004,8.786666671,59.493,0.00369,69706320.0,655532019.0,4.20560747467027,8.560000004
HK.01177,中国生物制药,2020-06-17 00:00:00,8.986666671,9.360000004,9.373333338,8.973333338,62.278,0.00537,101336778.0,983743656.0,4.932735423796974,8.920000004
HK.01177,中国生物制药,2020-06-18 00:00:00,9.240000004,9.253333338,9.306666671,9.013333338,61.603,0.0034,64180851.0,620470308.0,-1.1396011319916304,9.360000004
HK.01177,中国生物制药,2020-06-19 00:00:00,9.320000004,9.400000004,9.493333338,9.173333338,62.531,0.00337,63601203.0,626235084.0,1.585014401217949,9.253333338
HK.01177,中国生物制药,2020-06-22 00:00:00,9.400000004,9.133333338,9.413333338,9.026666671,60.843,0.00329,62138083.0,598383327.0,-2.83687942432474,9.400000004
HK.01177,中国生物制药,2020-06-23 00:00:00,9.066666671,9.493333338,9.533333338,9.000000004,63.122,0.00273,51546093.0,506417233.0,3.941605837402093,9.133333338
HK.01177,中国生物制药,2020-06-24 00:00:00,9.653333338,9.440000004,9.653333338,9.360000004,62.784,0.00156,29499846.0,293313251.0,-0.561797759555291,9.493333338
HK.01177,中国生物制药,2020-06-26 00:00:00,9.320000004,9.253333338,9.520000005,9.213333338,61.603,0.00246,46450612.0,456270973.0,-1.9774011220434817,9.440000004
HK.01177,中国生物制药,2020-06-29 00:00:00,9.386666671,9.266666671,9.400000004,9.066666671,61.687,0.00345,65157702.0,633911656.0,0.14409221534520147,9.253333338
HK.01177,中国生物制药,2020-06-30 00:00:00,9.466666671,9.253333338,9.466666671,9.186666671,61.603,0.00284,53527912.0,523263010.0,-0.14388488842192737,9.266666671
HK.01177,中国生物制药,2020-07-02 00:00:00,9.386666671,9.373333338,9.600000005,9.266666671,62.362,0.00361,68066751.0,674200349.0,1.2968299705275461,9.253333338
HK.01177,中国生物制药,2020-07-03 00:00:00,9.400000004,9.440000004,9.506666671,9.213333338,62.784,0.0029,54652465.0,539499009.0,0.7112375458763367,9.373333338
HK.01177,中国生物制药,2020-07-06 00:00:00,9.586666671,9.026666671,9.586666671,9.026666671,60.168,0.00726,137109009.0,1330211533.0,-4.378531068059951,9.440000004
HK.01177,中国生物制药,2020-07-07 00:00:00,9.253333338,9.240000004,9.426666671,8.893333338,61.518,0.00607,114513292.0,1110417647.0,2.3633677942864337,9.026666671
HK.01177,中国生物制药,2020-07-08 00:00:00,9.386666671,9.360000004,9.466666671,9.293333338,62.278,0.00294,55439242.0,546514436.0,1.2987012981390818,9.240000004
HK.01177,中国生物制药,2020-07-09 00:00:00,9.400000004,9.453333338,9.546666671,9.120000004,62.869,0.00361,68085802.0,670955766.0,0.997151003847376,9.360000004
HK.01177,中国生物制药,2020-07-10 00:00:00,9.440000004,9.653333338,9.933333338,9.280000004,64.135,0.00523,98767042.0,1003208167.0,2.11565585227012,9.453333338
HK.01177,中国生物制药,2020-07-13 00:00:00,9.746666671,9.693333338,9.986666671,9.653333338,64.388,0.00548,103383091.0,1062374337.0,0.41436464068367307,9.653333338
HK.01177,中国生物制药,2020-07-14 00:00:00,9.720000005,9.533333338,9.720000005,9.333333338,63.375,0.00297,56057080.0,559294436.0,-1.6506189813236376,9.693333338
HK.01177,中国生物制药,2020-07-15 00:00:00,9.693333338,9.613333338,10.026666671,9.573333338,63.881,0.00449,84716557.0,868343923.0,0.8391608387500619,9.533333338
HK.01177,中国生物制药,2020-07-16 00:00:00,9.773333338,9.186666671,9.840000005,9.120000004,61.181,0.00445,83932912.0,826719572.0,-4.438280167748418,9.613333338
HK.01177,中国生物制药,2020-07-17 00:00:00,9.200000004,9.613333338,9.626666671,9.173333338,63.881,0.00427,80515555.0,801154612.0,4.644412193019701,9.186666671
HK.01177,中国生物制药,2020-07-20 00:00:00,9.8,9.58,10.02,9.32,42.447,0.0043,81113069.0,817189903.0,-0.34674068637814526,9.613333338
HK.01177,中国生物制药,2020-07-21 00:00:00,9.62,10.28,10.54,9.62,68.101,0.00481,90713650.0,973897203.0,7.306889352818365,9.58
HK.01177,中国生物制药,2020-07-22 00:00:00,10.42,9.94,10.76,9.94,65.949,0.0047,88640572.0,960059731.0,-3.307392996108948,10.28
HK.01177,中国生物制药,2020-07-23 00:00:00,10.1,10.4,10.46,9.9,68.86,0.00437,82554818.0,887708302.0,4.627766599597594,9.94
HK.01177,中国生物制药,2020-07-24 00:00:00,9.76,9.46,10.08,9.34,62.911,0.02948,556379965.0,5745627190.0,-9.038461538461533,10.4
HK.01177,中国生物制药,2020-07-27 00:00:00,9.62,9.68,9.86,9.52,64.303,0.00476,89764356.0,911421007.0,2.325581395348825,9.46
