code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.81810,小米集团-WR,2026-06-24 00:00:00,20.14,19.89,20.14,19.38,12.346,0.0,22200.0,437512.0,1.63515585079203,19.57
HK.81810,小米集团-WR,2026-06-25 00:00:00,19.9,19.32,19.9,19.07,11.962,0.0,44400.0,852946.0,-2.8657616892911024,19.89
HK.81810,小米集团-WR,2026-06-26 00:00:00,19.32,18.6,19.5,18.6,11.517,0.0,108600.0,2027280.0,-3.726708074534155,19.32
HK.81810,小米集团-WR,2026-06-29 00:00:00,18.73,18.96,19.21,18.73,11.739,0.0,32400.0,612988.0,1.9354838709677389,18.6
HK.81810,小米集团-WR,2026-06-30 00:00:00,18.8,18.7,19.2,18.5,11.578,1e-05,194570.0,3677737.0,-1.3713080168776455,18.96
HK.81810,小米集团-WR,2026-07-02 00:00:00,18.8,19.5,19.78,18.8,12.074,1e-05,163200.0,3201454.0,4.278074866310164,18.7
HK.81810,小米集团-WR,2026-07-03 00:00:00,19.99,19.86,20.82,19.8,12.297,0.0,33000.0,672610.0,1.8461538461538431,19.5
HK.81810,小米集团-WR,2026-07-06 00:00:00,19.88,20.14,20.26,19.8,12.47,0.0,54600.0,1100588.0,1.4098690835851013,19.86
HK.81810,小米集团-WR,2026-07-07 00:00:00,20.86,20.0,20.86,20.0,12.383,0.0,41600.0,851552.0,-0.6951340615690197,20.14
HK.81810,小米集团-WR,2026-07-08 00:00:00,20.66,21.98,22.22,20.66,13.609,1e-05,289000.0,6123828.0,9.900000000000002,20.0
HK.81810,小米集团-WR,2026-07-09 00:00:00,22.3,21.72,22.6,21.3,13.448,1e-05,206000.0,4597396.0,-1.1828935395814448,21.98
HK.81810,小米集团-WR,2026-07-10 00:00:00,21.84,22.38,22.66,21.5,13.857,0.0,64800.0,1446384.0,3.038674033149172,21.72
HK.81810,小米集团-WR,2026-07-13 00:00:00,22.36,22.38,22.96,22.28,13.857,1e-05,170600.0,3861184.0,0.0,22.38
HK.81810,小米集团-WR,2026-07-14 00:00:00,22.0,22.4,22.42,22.0,13.869,0.0,14800.0,330416.0,0.08936550491510087,22.38
HK.81810,小米集团-WR,2026-07-15 00:00:00,22.4,22.32,22.4,22.02,13.82,1e-05,134200.0,2976460.0,-0.35714285714284955,22.4
HK.81810,小米集团-WR,2026-07-16 00:00:00,22.62,23.72,24.0,22.62,14.687,1e-05,310200.0,7333656.0,6.27240143369175,22.32
HK.81810,小米集团-WR,2026-07-17 00:00:00,24.0,23.28,24.0,22.8,14.414,1e-05,344600.0,7955896.0,-1.8549747048903782,23.72
HK.81810,小米集团-WR,2026-07-20 00:00:00,23.72,23.94,24.0,23.6,14.851,0.0,122000.0,2919840.0,2.8350515463917527,23.28
HK.81810,小米集团-WR,2026-07-21 00:00:00,23.94,23.68,24.06,23.68,14.689,2e-05,489000.0,11697728.0,-1.0860484544695137,23.94
HK.81810,小米集团-WR,2026-07-22 00:00:00,23.3,22.98,23.3,22.82,14.255,0.0,59400.0,1365012.0,-2.956081081081078,23.68
HK.81810,小米集团-WR,2026-07-23 00:00:00,22.8,23.34,23.34,22.5,14.478,0.0,63000.0,1447596.0,1.5665796344647493,22.98
HK.81810,小米集团-WR,2026-07-24 00:00:00,23.34,23.14,23.46,22.9,14.354,0.0,115800.0,2688108.0,-0.8568980291345298,23.34
HK.81810,小米集团-WR,2026-07-27 00:00:00,23.34,24.78,25.02,23.34,15.372,0.0,106400.0,2589740.0,7.087294727744169,23.14
HK.81810,小米集团-WR,2026-07-28 00:00:00,25.0,25.22,25.4,24.8,15.645,0.0,66200.0,1664756.0,1.7756255044390545,24.78
HK.81810,小米集团-WR,2026-07-29 00:00:00,25.7,27.5,27.6,25.48,17.059,1e-05,353736.0,9537648.0,9.040444091990489,25.22
HK.81810,小米集团-WR,2026-07-30 00:00:00,28.3,26.72,28.3,26.72,16.575,0.0,37800.0,1019504.0,-2.8363636363636404,27.5
HK.81810,小米集团-WR,2026-07-31 00:00:00,28.0,24.76,29.28,24.26,15.369,1e-05,380000.0,9398044.0,-7.3353293413173555,26.72
HK.81810,小米集团-WR,2026-08-03 00:00:00,25.5,24.08,25.5,23.5,14.947,0.0,104200.0,2470828.0,-2.7463651050080906,24.76
HK.81810,小米集团-WR,2026-08-04 00:00:00,24.34,24.12,24.34,23.56,14.972,0.0,87800.0,2106044.0,0.16611295681064245,24.08
HK.81810,小米集团-WR,2026-08-05 00:00:00,24.06,23.8,24.12,23.7,14.773,0.0,30600.0,729196.0,-1.3266998341625218,24.12
HK.81810,小米集团-WR,2026-08-06 00:00:00,23.6,23.02,23.6,23.0,14.289,0.0,51800.0,1207628.0,-3.277310924369753,23.8
HK.81810,小米集团-WR,2026-08-07 00:00:00,22.86,23.22,23.3,22.5,14.413,0.0,64400.0,1462236.0,0.8688097306689804,23.02
HK.81810,小米集团-WR,2026-08-10 00:00:00,23.22,23.76,23.92,23.22,14.748,1e-05,286800.0,6681768.0,2.325581395348849,23.22
HK.81810,小米集团-WR,2026-08-11 00:00:00,23.06,22.96,23.56,22.96,14.199,0.0,41683.0,974190.0,-3.36700336700337,23.76
HK.81810,小米集团-WR,2026-08-12 00:00:00,22.96,22.66,22.96,22.5,14.013,0.0,73600.0,1663496.0,-1.3066202090592365,22.96
HK.81810,小米集团-WR,2026-08-13 00:00:00,22.44,22.26,22.5,22.26,13.766,0.0,48200.0,1080596.0,-1.7652250661959337,22.66
HK.81810,小米集团-WR,2026-08-14 00:00:00,22.26,22.08,22.26,21.92,13.654,0.0,23800.0,523988.0,-0.8086253369272384,22.26
HK.81810,小米集团-WR,2026-08-17 00:00:00,21.6,22.28,22.46,21.6,13.778,0.0,16600.0,371464.0,0.9057971014492883,22.08
HK.81810,小米集团-WR,2026-08-18 00:00:00,22.16,22.6,22.6,21.84,13.976,0.0,35200.0,780940.0,1.4362657091561952,22.28
HK.81810,小米集团-WR,2026-08-19 00:00:00,23.4,23.68,24.06,23.3,14.644,0.0,123000.0,2913244.0,4.778761061946895,22.6
HK.81810,小米集团-WR,2026-08-20 00:00:00,23.78,23.94,24.46,23.78,14.805,0.0,37000.0,898272.0,1.0979729729729797,23.68
HK.81810,小米集团-WR,2026-08-21 00:00:00,24.5,24.84,24.84,24.5,15.361,0.0,68600.0,1692496.0,3.759398496240595,23.94
